,Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
24302,NDCcond,0,E5AGRKJF,,,2034,0.202046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24303,NDCcond,0,E5AGRKJF,,,2035,0.2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24304,NDCcond,0,E5AGRKJF,,,2036,0.204676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24305,NDCcond,0,E5AGRKJF,,,2037,0.205822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24306,NDCcond,0,E5AGRKJF,,,2038,0.206831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24307,NDCcond,0,E5AGRKJF,,,2039,0.20774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24308,NDCcond,0,E5AGRKJF,,,2040,0.208502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24309,NDCcond,0,E5AGRKJF,,,2041,0.209141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24310,NDCcond,0,E5AGRKJF,,,2042,0.209628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24311,NDCcond,0,E5AGRKJF,,,2043,0.209991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24312,NDCcond,0,E5AGRKJF,,,2044,0.210164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24313,NDCcond,0,E5AGRKJF,,,2045,0.210139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24314,NDCcond,0,E5AGRKJF,,,2046,0.209883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24315,NDCcond,0,E5AGRKJF,,,2047,0.209424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24316,NDCcond,0,E5AGRKJF,,,2048,0.208722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24317,NDCcond,0,E5AGRKJF,,,2049,0.207785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24318,NDCcond,0,E5AGRKJF,,,2050,0.206601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24319,NDCcond,0,E5COMPURDSL,,,2021,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24320,NDCcond,0,E5COMPURDSL,,,2022,0.40633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24321,NDCcond,0,E5COMPURDSL,,,2023,0.420714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24322,NDCcond,0,E5COMPURDSL,,,2024,0.437283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24323,NDCcond,0,E5COMPURDSL,,,2025,0.453884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24324,NDCcond,0,E5COMPURDSL,,,2026,0.470765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24325,NDCcond,0,E5COMPURDSL,,,2027,0.479949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24326,NDCcond,0,E5COMPURDSL,,,2028,0.488616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24327,NDCcond,0,E5COMPURDSL,,,2029,0.496714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24328,NDCcond,0,E5COMPURDSL,,,2030,0.504042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24329,NDCcond,0,E5COMPURDSL,,,2031,0.510561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24330,NDCcond,0,E5COMPURDSL,,,2032,0.516544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24331,NDCcond,0,E5COMPURDSL,,,2033,0.522231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24332,NDCcond,0,E5COMPURDSL,,,2034,0.527914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24333,NDCcond,0,E5COMPURDSL,,,2035,0.533353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24334,NDCcond,0,E5COMPURDSL,,,2036,0.538493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24335,NDCcond,0,E5COMPURDSL,,,2037,0.543126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24336,NDCcond,0,E5COMPURDSL,,,2038,0.547219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24337,NDCcond,0,E5COMPURDSL,,,2039,0.550911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24338,NDCcond,0,E5COMPURDSL,,,2040,0.554017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24339,NDCcond,0,E5COMPURDSL,,,2041,0.556627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24340,NDCcond,0,E5COMPURDSL,,,2042,0.558618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24341,NDCcond,0,E5COMPURDSL,,,2043,0.560104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24342,NDCcond,0,E5COMPURDSL,,,2044,0.560814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24343,NDCcond,0,E5COMPURDSL,,,2045,0.561526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24344,NDCcond,0,E5COMPURDSL,,,2046,0.562238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24345,NDCcond,0,E5COMPURDSL,,,2047,0.562951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24346,NDCcond,0,E5COMPURDSL,,,2048,0.563665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24347,NDCcond,0,E5COMPURDSL,,,2049,0.564379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24348,NDCcond,0,E5COMPURDSL,,,2050,0.565095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24349,NDCcond,0,E5COMELE,,,2021,13.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24350,NDCcond,0,E5COMELE,,,2022,11.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24351,NDCcond,0,E5COMELE,,,2023,12.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24352,NDCcond,0,E5COMELE,,,2024,12.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24353,NDCcond,0,E5COMELE,,,2025,13.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24354,NDCcond,0,E5COMELE,,,2026,13.6976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24355,NDCcond,0,E5COMELE,,,2027,14.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24356,NDCcond,0,E5COMELE,,,2028,14.4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24357,NDCcond,0,E5COMELE,,,2029,14.8273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24358,NDCcond,0,E5COMELE,,,2030,15.2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24359,NDCcond,0,E5COMELE,,,2031,15.5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24360,NDCcond,0,E5COMELE,,,2032,15.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24361,NDCcond,0,E5COMELE,,,2033,16.0933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24362,NDCcond,0,E5COMELE,,,2034,16.3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24363,NDCcond,0,E5COMELE,,,2035,16.6862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24364,NDCcond,0,E5COMELE,,,2036,16.9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24365,NDCcond,0,E5COMELE,,,2037,17.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24366,NDCcond,0,E5COMELE,,,2038,17.5756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24367,NDCcond,0,E5COMELE,,,2039,17.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24368,NDCcond,0,E5COMELE,,,2040,18.1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24369,NDCcond,0,E5COMELE,,,2041,18.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24370,NDCcond,0,E5COMELE,,,2042,19.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24371,NDCcond,0,E5COMELE,,,2043,19.5629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24372,NDCcond,0,E5COMELE,,,2044,20.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24373,NDCcond,0,E5COMELE,,,2045,20.4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24374,NDCcond,0,E5COMELE,,,2046,20.9574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24375,NDCcond,0,E5COMELE,,,2047,21.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24376,NDCcond,0,E5COMELE,,,2048,21.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24377,NDCcond,0,E5COMELE,,,2049,22.3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24378,NDCcond,0,E5COMELE,,,2050,22.8166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24379,NDCcond,0,E5COMFOI,,,2021,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24380,NDCcond,0,E5COMFOI,,,2022,0.15416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24381,NDCcond,0,E5COMFOI,,,2023,0.159617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24382,NDCcond,0,E5COMFOI,,,2024,0.165903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24383,NDCcond,0,E5COMFOI,,,2025,0.172202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24384,NDCcond,0,E5COMFOI,,,2026,0.178606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24385,NDCcond,0,E5COMFOI,,,2027,0.182091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24386,NDCcond,0,E5COMFOI,,,2028,0.185379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24387,NDCcond,0,E5COMFOI,,,2029,0.188451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24388,NDCcond,0,E5COMFOI,,,2030,0.191231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24389,NDCcond,0,E5COMFOI,,,2031,0.193705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24390,NDCcond,0,E5COMFOI,,,2032,0.195975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24391,NDCcond,0,E5COMFOI,,,2033,0.198132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24392,NDCcond,0,E5COMFOI,,,2034,0.200289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24393,NDCcond,0,E5COMFOI,,,2035,0.202352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24394,NDCcond,0,E5COMFOI,,,2036,0.204302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24395,NDCcond,0,E5COMFOI,,,2037,0.20606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24396,NDCcond,0,E5COMFOI,,,2038,0.207613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24397,NDCcond,0,E5COMFOI,,,2039,0.209013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24398,NDCcond,0,E5COMFOI,,,2040,0.210192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24399,NDCcond,0,E5COMFOI,,,2041,0.211182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24400,NDCcond,0,E5COMFOI,,,2042,0.211938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24401,NDCcond,0,E5COMFOI,,,2043,0.212501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24402,NDCcond,0,E5COMFOI,,,2044,0.212771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24403,NDCcond,0,E5COMFOI,,,2045,0.213041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24404,NDCcond,0,E5COMFOI,,,2046,0.213311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24405,NDCcond,0,E5COMFOI,,,2047,0.213581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24406,NDCcond,0,E5COMFOI,,,2048,0.213852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24407,NDCcond,0,E5COMFOI,,,2049,0.214123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24408,NDCcond,0,E5COMFOI,,,2050,0.214395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24409,NDCcond,0,E5COMPURGSL,,,2021,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24410,NDCcond,0,E5COMPURGSL,,,2022,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24411,NDCcond,0,E5COMPURGSL,,,2023,0.000828319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24412,NDCcond,0,E5COMPURGSL,,,2024,0.000860941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24413,NDCcond,0,E5COMPURGSL,,,2025,0.000893626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24414,NDCcond,0,E5COMPURGSL,,,2026,0.000926863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24415,NDCcond,0,E5COMPURGSL,,,2027,0.000944945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24416,NDCcond,0,E5COMPURGSL,,,2028,0.000962009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24417,NDCcond,0,E5COMPURGSL,,,2029,0.000977953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24418,NDCcond,0,E5COMPURGSL,,,2030,0.000992379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24419,NDCcond,0,E5COMPURGSL,,,2031,0.00100521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24420,NDCcond,0,E5COMPURGSL,,,2032,0.00101699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24421,NDCcond,0,E5COMPURGSL,,,2033,0.00102819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24422,NDCcond,0,E5COMPURGSL,,,2034,0.00103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24423,NDCcond,0,E5COMPURGSL,,,2035,0.00105009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24424,NDCcond,0,E5COMPURGSL,,,2036,0.00106021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24425,NDCcond,0,E5COMPURGSL,,,2037,0.00106933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24426,NDCcond,0,E5COMPURGSL,,,2038,0.00107739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24427,NDCcond,0,E5COMPURGSL,,,2039,0.00108466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24428,NDCcond,0,E5COMPURGSL,,,2040,0.00109077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24429,NDCcond,0,E5COMPURGSL,,,2041,0.00109591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24430,NDCcond,0,E5COMPURGSL,,,2042,0.00109983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24431,NDCcond,0,E5COMPURGSL,,,2043,0.00110276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24432,NDCcond,0,E5COMPURGSL,,,2044,0.00110416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24433,NDCcond,0,E5COMPURGSL,,,2045,0.00110556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24434,NDCcond,0,E5COMPURGSL,,,2046,0.00110696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24435,NDCcond,0,E5COMPURGSL,,,2047,0.00110836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24436,NDCcond,0,E5COMPURGSL,,,2048,0.00110977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24437,NDCcond,0,E5COMPURGSL,,,2049,0.00111117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24438,NDCcond,0,E5COMPURGSL,,,2050,0.00111258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24439,NDCcond,0,E5COMLPG,,,2021,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24440,NDCcond,0,E5COMLPG,,,2022,1.75654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24441,NDCcond,0,E5COMLPG,,,2023,1.81872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24442,NDCcond,0,E5COMLPG,,,2024,1.89035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24443,NDCcond,0,E5COMLPG,,,2025,1.96211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24444,NDCcond,0,E5COMLPG,,,2026,2.03509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24445,NDCcond,0,E5COMLPG,,,2027,2.07479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24446,NDCcond,0,E5COMLPG,,,2028,2.11226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24447,NDCcond,0,E5COMLPG,,,2029,2.14727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24448,NDCcond,0,E5COMLPG,,,2030,2.17894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24449,NDCcond,0,E5COMLPG,,,2031,2.20712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24450,NDCcond,0,E5COMLPG,,,2032,2.23299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24451,NDCcond,0,E5COMLPG,,,2033,2.25757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24452,NDCcond,0,E5COMLPG,,,2034,2.28214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24453,NDCcond,0,E5COMLPG,,,2035,2.30565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24454,NDCcond,0,E5COMLPG,,,2036,2.32787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24455,NDCcond,0,E5COMLPG,,,2037,2.3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24456,NDCcond,0,E5COMLPG,,,2038,2.36559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24457,NDCcond,0,E5COMLPG,,,2039,2.38155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24458,NDCcond,0,E5COMLPG,,,2040,2.39498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24459,NDCcond,0,E5COMLPG,,,2041,2.40626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24460,NDCcond,0,E5COMLPG,,,2042,2.41487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24461,NDCcond,0,E5COMLPG,,,2043,2.42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24462,NDCcond,0,E5COMLPG,,,2044,2.42436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24463,NDCcond,0,E5COMLPG,,,2045,2.42744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24464,NDCcond,0,E5COMLPG,,,2046,2.43052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24465,NDCcond,0,E5COMLPG,,,2047,2.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24466,NDCcond,0,E5COMLPG,,,2048,2.43669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24467,NDCcond,0,E5COMLPG,,,2049,2.43978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24468,NDCcond,0,E5COMLPG,,,2050,2.44287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24469,NDCcond,0,E5INDPURDSL,,,2021,2.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24470,NDCcond,0,E5INDPURDSL,,,2022,2.3338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24471,NDCcond,0,E5INDPURDSL,,,2023,2.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24472,NDCcond,0,E5INDPURDSL,,,2024,2.6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24473,NDCcond,0,E5INDPURDSL,,,2025,2.7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24474,NDCcond,0,E5INDPURDSL,,,2026,2.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24475,NDCcond,0,E5INDPURDSL,,,2027,2.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24476,NDCcond,0,E5INDPURDSL,,,2028,2.7282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24477,NDCcond,0,E5INDPURDSL,,,2029,2.7108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24478,NDCcond,0,E5INDPURDSL,,,2030,2.6934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24479,NDCcond,0,E5INDPURDSL,,,2031,2.6757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24480,NDCcond,0,E5INDPURDSL,,,2032,2.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24481,NDCcond,0,E5INDPURDSL,,,2033,2.6404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24482,NDCcond,0,E5INDPURDSL,,,2034,2.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24483,NDCcond,0,E5INDPURDSL,,,2035,2.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24484,NDCcond,0,E5INDPURDSL,,,2036,2.5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24485,NDCcond,0,E5INDPURDSL,,,2037,2.5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24486,NDCcond,0,E5INDPURDSL,,,2038,2.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24487,NDCcond,0,E5INDPURDSL,,,2039,2.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24488,NDCcond,0,E5INDPURDSL,,,2040,2.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24489,NDCcond,0,E5INDPURDSL,,,2041,2.5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24490,NDCcond,0,E5INDPURDSL,,,2042,2.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24491,NDCcond,0,E5INDPURDSL,,,2043,2.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24492,NDCcond,0,E5INDPURDSL,,,2044,2.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24493,NDCcond,0,E5INDPURDSL,,,2045,2.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24494,NDCcond,0,E5INDPURDSL,,,2046,2.5628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24495,NDCcond,0,E5INDPURDSL,,,2047,2.5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24496,NDCcond,0,E5INDPURDSL,,,2048,2.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24497,NDCcond,0,E5INDPURDSL,,,2049,2.5858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24498,NDCcond,0,E5INDPURDSL,,,2050,2.5935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24499,NDCcond,0,E5INDELE,,,2021,7.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24500,NDCcond,0,E5INDELE,,,2022,11.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24501,NDCcond,0,E5INDELE,,,2023,11.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24502,NDCcond,0,E5INDELE,,,2024,12.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24503,NDCcond,0,E5INDELE,,,2025,12.5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24504,NDCcond,0,E5INDELE,,,2026,12.7598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
