Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T4DSL_PUB,Health,2044,,,,,,,,,,,,,,,,,,0.00733716,7.33716,,,,,,,,,,,,,,2.9036,,,,,4.6194873054224596e-05
BAU,0,,T4DSL_PUB,Health,2045,,,,,,,,,,,,,,,,,,0.0075101,7.5101,,,,,,,,,,,,,,2.8305,,,,,4.568474007154215e-05
BAU,0,,T4DSL_PUB,Health,2046,,,,,,,,,,,,,,,,,,0.00769607,7.69607,,,,,,,,,,,,,,2.7624,,,,,4.523286515510396e-05
BAU,0,,T4DSL_PUB,Health,2047,,,,,,,,,,,,,,,,,,0.00787512,7.87512,,,,,,,,,,,,,,2.6921,,,,,4.472001278979678e-05
BAU,0,,T4DSL_PUB,Health,2048,,,,,,,,,,,,,,,,,,0.00806029,8.06029,,,,,,,,,,,,,,2.6242,,,,,4.42236980975284e-05
BAU,0,,T4DSL_PUB,Health,2049,,,,,,,,,,,,,,,,,,0.00825238,8.25238,,,,,,,,,,,,,,2.5588,,,,,4.374649443135157e-05
BAU,0,,T4DSL_PUB,Health,2050,,,,,,,,,,,,,,,,,,0.00843755,8.43755,,,,,,,,,,,,,,2.4916,,,,,4.321555042879569e-05
BAU,0,,T4DSL_PUB,Health,2051,,,,,,,,,,,,,,,,,,0.00862352,8.62352,,,,,,,,,,,,,,2.4253,,,,,4.267444824116305e-05
BAU,0,,T4DSL_PUB,Health,2052,,,,,,,,,,,,,,,,,,0.00879645,8.79645,,,,,,,,,,,,,,2.3561,,,,,4.205817544707735e-05
BAU,0,,T4DSL_PUB,Health,2053,,,,,,,,,,,,,,,,,,0.00898854,8.98854,,,,,,,,,,,,,,2.2929,,,,,4.152329373024386e-05
BAU,0,,T4DSL_PUB,Health,2054,,,,,,,,,,,,,,,,,,0.00917371,9.17371,,,,,,,,,,,,,,2.2287,,,,,4.094560545861305e-05
BAU,0,,T4DSL_PUB,Health,2055,,,,,,,,,,,,,,,,,,0.0093658,9.3658,,,,,,,,,,,,,,2.167,,,,,4.0389345911039635e-05
BAU,0,,T4DSL_HEA,Health,2021,,,,,,,,,,,,,,,,,,0.0728462,72.8462,,,,,,,,,,,,,,88.545,,,,,0.0010118141190087427
BAU,0,,T4DSL_HEA,Health,2022,,,,,,,,,,,,,,,,,,0.0788126,78.8126,,,,,,,,,,,,,,91.2354,,,,,0.001057667449054746
BAU,0,,T4DSL_HEA,Health,2023,,,,,,,,,,,,,,,,,,0.0824885,82.4885,,,,,,,,,,,,,,90.9436,,,,,0.0010695634173818185
BAU,0,,T4DSL_HEA,Health,2024,,,,,,,,,,,,,,,,,,0.084077,84.077,,,,,,,,,,,,,,88.2809,,,,,0.0010532949235665516
BAU,0,,T4DSL_HEA,Health,2025,,,,,,,,,,,,,,,,,,0.0857025,85.7025,,,,,,,,,,,,,,85.7025,,,,,0.001037351466090089
BAU,0,,T4DSL_HEA,Health,2026,,,,,,,,,,,,,,,,,,0.0865338,86.5338,,,,,,,,,,,,,,82.4131,,,,,0.001011993819157261
BAU,0,,T4DSL_HEA,Health,2027,,,,,,,,,,,,,,,,,,0.0873342,87.3342,,,,,,,,,,,,,,79.2147,,,,,0.000986815769735237
BAU,0,,T4DSL_HEA,Health,2028,,,,,,,,,,,,,,,,,,0.0881039,88.1039,,,,,,,,,,,,,,76.1075,,,,,0.0009618481592806446
BAU,0,,T4DSL_HEA,Health,2029,,,,,,,,,,,,,,,,,,0.0888427,88.8427,,,,,,,,,,,,,,73.0911,,,,,0.0009371147718254515
BAU,0,,T4DSL_HEA,Health,2030,,,,,,,,,,,,,,,,,,0.0895508,89.5508,,,,,,,,,,,,,,70.1654,,,,,0.0009126413781107382
BAU,0,,T4DSL_HEA,Health,2031,,,,,,,,,,,,,,,,,,0.0904128,90.4128,,,,,,,,,,,,,,67.4674,,,,,0.0008902669574367793
BAU,0,,T4DSL_HEA,Health,2032,,,,,,,,,,,,,,,,,,0.0912317,91.2317,,,,,,,,,,,,,,64.8367,,,,,0.0008679520900292453
BAU,0,,T4DSL_HEA,Health,2033,,,,,,,,,,,,,,,,,,0.0920137,92.0137,,,,,,,,,,,,,,62.2785,,,,,0.0008457891908833977
BAU,0,,T4DSL_HEA,Health,2034,,,,,,,,,,,,,,,,,,0.092771,92.771,,,,,,,,,,,,,,59.801,,,,,0.0008239133201902968
BAU,0,,T4DSL_HEA,Health,2035,,,,,,,,,,,,,,,,,,0.0934853,93.4853,,,,,,,,,,,,,,57.3919,,,,,0.0008021807988574844
BAU,0,,T4DSL_HEA,Health,2036,,,,,,,,,,,,,,,,,,0.0945382,94.5382,,,,,,,,,,,,,,55.2745,,,,,0.0007837831374315337
BAU,0,,T4DSL_HEA,Health,2037,,,,,,,,,,,,,,,,,,0.095548,95.548,,,,,,,,,,,,,,53.2047,,,,,0.0007653671844483977
BAU,0,,T4DSL_HEA,Health,2038,,,,,,,,,,,,,,,,,,0.0965085,96.5085,,,,,,,,,,,,,,51.1805,,,,,0.0007469189062303833
BAU,0,,T4DSL_HEA,Health,2039,,,,,,,,,,,,,,,,,,0.0974382,97.4382,,,,,,,,,,,,,,49.2129,,,,,0.0007286127886465842
BAU,0,,T4DSL_HEA,Health,2040,,,,,,,,,,,,,,,,,,0.0983187,98.3187,,,,,,,,,,,,,,47.293,,,,,0.0007103351651309225
BAU,0,,T4DSL_HEA,Health,2041,,,,,,,,,,,,,,,,,,0.101194,101.194,,,,,,,,,,,,,,46.3581,,,,,0.0007063852150089166
BAU,0,,T4DSL_HEA,Health,2042,,,,,,,,,,,,,,,,,,0.104082,104.082,,,,,,,,,,,,,,45.4106,,,,,0.0007019757615668728
BAU,0,,T4DSL_HEA,Health,2043,,,,,,,,,,,,,,,,,,0.107007,107.007,,,,,,,,,,,,,,44.4636,,,,,0.0006972978507004591
BAU,0,,T4DSL_HEA,Health,2044,,,,,,,,,,,,,,,,,,0.109962,109.962,,,,,,,,,,,,,,43.5157,,,,,0.0006923224559350819
BAU,0,,T4DSL_HEA,Health,2045,,,,,,,,,,,,,,,,,,0.112942,112.942,,,,,,,,,,,,,,42.5667,,,,,0.0006870382435866516
BAU,0,,T4DSL_HEA,Health,2046,,,,,,,,,,,,,,,,,,0.116205,116.205,,,,,,,,,,,,,,41.7109,,,,,0.0006829830154025179
BAU,0,,T4DSL_HEA,Health,2047,,,,,,,,,,,,,,,,,,0.119493,119.493,,,,,,,,,,,,,,40.8487,,,,,0.0006785583569889965
BAU,0,,T4DSL_HEA,Health,2048,,,,,,,,,,,,,,,,,,0.122818,122.818,,,,,,,,,,,,,,39.986,,,,,0.0006738549299023041
BAU,0,,T4DSL_HEA,Health,2049,,,,,,,,,,,,,,,,,,0.126174,126.174,,,,,,,,,,,,,,39.1225,,,,,0.0006688579765329945
BAU,0,,T4DSL_HEA,Health,2050,,,,,,,,,,,,,,,,,,0.129554,129.554,,,,,,,,,,,,,,38.2577,,,,,0.0006635513176517113
BAU,0,,T4DSL_HEA,Health,2051,,,,,,,,,,,,,,,,,,0.132288,132.288,,,,,,,,,,,,,,37.2048,,,,,0.0006546418874110547
BAU,0,,T4DSL_HEA,Health,2052,,,,,,,,,,,,,,,,,,0.135084,135.084,,,,,,,,,,,,,,36.182,,,,,0.0006458726613682789
BAU,0,,T4DSL_HEA,Health,2053,,,,,,,,,,,,,,,,,,0.137934,137.934,,,,,,,,,,,,,,35.1861,,,,,0.000637197364353661
BAU,0,,T4DSL_HEA,Health,2054,,,,,,,,,,,,,,,,,,0.140841,140.841,,,,,,,,,,,,,,34.2168,,,,,0.0006286246260669369
BAU,0,,T4DSL_HEA,Health,2055,,,,,,,,,,,,,,,,,,0.143815,143.815,,,,,,,,,,,,,,33.2755,,,,,0.0006201919518029602
BAU,0,,T4DSL_LIG,Health,2021,,,,,,,,,,,,,,,,,,0.00894196,8.94196,,,,,,,,,,,,,,10.869,,,,,0.0001242014185998915
BAU,0,,T4DSL_LIG,Health,2022,,,,,,,,,,,,,,,,,,0.00967294,9.67294,,,,,,,,,,,,,,11.1976,,,,,0.000129811144089392
BAU,0,,T4DSL_LIG,Health,2023,,,,,,,,,,,,,,,,,,0.010121,10.121,,,,,,,,,,,,,,11.1584,,,,,0.00013123103641503222
BAU,0,,T4DSL_LIG,Health,2024,,,,,,,,,,,,,,,,,,0.0103221,10.3221,,,,,,,,,,,,,,10.8382,,,,,0.00012931260071775042
BAU,0,,T4DSL_LIG,Health,2025,,,,,,,,,,,,,,,,,,0.0105197,10.5197,,,,,,,,,,,,,,10.5197,,,,,0.00012733148061991084
BAU,0,,T4DSL_LIG,Health,2026,,,,,,,,,,,,,,,,,,0.0108334,10.8334,,,,,,,,,,,,,,10.3175,,,,,0.0001266942378637974
BAU,0,,T4DSL_LIG,Health,2027,,,,,,,,,,,,,,,,,,0.0111559,11.1559,,,,,,,,,,,,,,10.1187,,,,,0.00012605391754420754
BAU,0,,T4DSL_LIG,Health,2028,,,,,,,,,,,,,,,,,,0.0114806,11.4806,,,,,,,,,,,,,,9.9174,,,,,0.00012533604048671365
BAU,0,,T4DSL_LIG,Health,2029,,,,,,,,,,,,,,,,,,0.0118113,11.8113,,,,,,,,,,,,,,9.7172,,,,,0.00012458585459989346
BAU,0,,T4DSL_LIG,Health,2030,,,,,,,,,,,,,,,,,,0.0121442,12.1442,,,,,,,,,,,,,,9.5153,,,,,0.0001237654987342651
BAU,0,,T4DSL_LIG,Health,2031,,,,,,,,,,,,,,,,,,0.0125082,12.5082,,,,,,,,,,,,,,9.3338,,,,,0.00012316438775273768
BAU,0,,T4DSL_LIG,Health,2032,,,,,,,,,,,,,,,,,,0.0128741,12.8741,,,,,,,,,,,,,,9.1494,,,,,0.000122480475561077
BAU,0,,T4DSL_LIG,Health,2033,,,,,,,,,,,,,,,,,,0.0132476,13.2476,,,,,,,,,,,,,,8.9665,,,,,0.00012177183272867955
BAU,0,,T4DSL_LIG,Health,2034,,,,,,,,,,,,,,,,,,0.013626,13.626,,,,,,,,,,,,,,8.7834,,,,,0.00012101457245166036
BAU,0,,T4DSL_LIG,Health,2035,,,,,,,,,,,,,,,,,,0.0140063,14.0063,,,,,,,,,,,,,,8.5987,,,,,0.00012018557915562751
BAU,0,,T4DSL_LIG,Health,2036,,,,,,,,,,,,,,,,,,0.0144488,14.4488,,,,,,,,,,,,,,8.4479,,,,,0.0001197899451874559
BAU,0,,T4DSL_LIG,Health,2037,,,,,,,,,,,,,,,,,,0.0148973,14.8973,,,,,,,,,,,,,,8.2954,,,,,0.00011933169251981322
BAU,0,,T4DSL_LIG,Health,2038,,,,,,,,,,,,,,,,,,0.0153537,15.3537,,,,,,,,,,,,,,8.1424,,,,,0.00011882858826517288
BAU,0,,T4DSL_LIG,Health,2039,,,,,,,,,,,,,,,,,,0.0158137,15.8137,,,,,,,,,,,,,,7.987,,,,,0.00011824996824469758
BAU,0,,T4DSL_LIG,Health,2040,,,,,,,,,,,,,,,,,,0.016281,16.281,,,,,,,,,,,,,,7.8314,,,,,0.00011762733664599459
BAU,0,,T4DSL_LIG,Health,2041,,,,,,,,,,,,,,,,,,0.0165302,16.5302,,,,,,,,,,,,,,7.5727,,,,,0.00011538914245054443
BAU,0,,T4DSL_LIG,Health,2042,,,,,,,,,,,,,,,,,,0.0167734,16.7734,,,,,,,,,,,,,,7.3182,,,,,0.00011312734420039761
BAU,0,,T4DSL_LIG,Health,2043,,,,,,,,,,,,,,,,,,0.0170106,17.0106,,,,,,,,,,,,,,7.0683,,,,,0.00011084746623235144
BAU,0,,T4DSL_LIG,Health,2044,,,,,,,,,,,,,,,,,,0.0172414,17.2414,,,,,,,,,,,,,,6.823,,,,,0.0001085521215670788
BAU,0,,T4DSL_LIG,Health,2045,,,,,,,,,,,,,,,,,,0.0174672,17.4672,,,,,,,,,,,,,,6.5832,,,,,0.00010625484238261019
BAU,0,,T4DSL_LIG,Health,2046,,,,,,,,,,,,,,,,,,0.0177296,17.7296,,,,,,,,,,,,,,6.3639,,,,,0.00010420391265333232
BAU,0,,T4DSL_LIG,Health,2047,,,,,,,,,,,,,,,,,,0.0179813,17.9813,,,,,,,,,,,,,,6.1469,,,,,0.00010210942385349975
BAU,0,,T4DSL_LIG,Health,2048,,,,,,,,,,,,,,,,,,0.0182294,18.2294,,,,,,,,,,,,,,5.935,,,,,0.00010001767704376445
BAU,0,,T4DSL_LIG,Health,2049,,,,,,,,,,,,,,,,,,0.0184704,18.4704,,,,,,,,,,,,,,5.7271,,,,,9.791299609868136e-05
BAU,0,,T4DSL_LIG,Health,2050,,,,,,,,,,,,,,,,,,0.0187034,18.7034,,,,,,,,,,,,,,5.5232,,,,,9.579531094807583e-05
BAU,0,,T4DSL_LIG,Health,2051,,,,,,,,,,,,,,,,,,0.0190987,19.0987,,,,,,,,,,,,,,5.3713,,,,,9.451204202268921e-05
BAU,0,,T4DSL_LIG,Health,2052,,,,,,,,,,,,,,,,,,0.0195016,19.5016,,,,,,,,,,,,,,5.2235,,,,,9.324235507491359e-05
BAU,0,,T4DSL_LIG,Health,2053,,,,,,,,,,,,,,,,,,0.0199109,19.9109,,,,,,,,,,,,,,5.0791,,,,,9.198002669326859e-05
BAU,0,,T4DSL_LIG,Health,2054,,,,,,,,,,,,,,,,,,0.020335,20.335,,,,,,,,,,,,,,4.9403,,,,,9.076250361095961e-05
BAU,0,,T4DSL_LIG,Health,2055,,,,,,,,,,,,,,,,,,0.0207627,20.7627,,,,,,,,,,,,,,4.804,,,,,8.953766601327623e-05
BAU,0,,T4GSL_LIG,Health,2021,,,,,,,,,,,,,,,,,,0.00100553,1.00553,,,,,,,,,,,,,,1.2222,,,,,1.3966541166002635e-05
BAU,0,,T4GSL_LIG,Health,2022,,,,,,,,,,,,,,,,,,0.00108816,1.08816,,,,,,,,,,,,,,1.2597,,,,,1.4603139743688349e-05
BAU,0,,T4GSL_LIG,Health,2023,,,,,,,,,,,,,,,,,,0.00113929,1.13929,,,,,,,,,,,,,,1.2561,,,,,1.477227620563996e-05
BAU,0,,T4GSL_LIG,Health,2024,,,,,,,,,,,,,,,,,,0.00116047,1.16047,,,,,,,,,,,,,,1.2185,,,,,1.4538068198809137e-05
BAU,0,,T4GSL_LIG,Health,2025,,,,,,,,,,,,,,,,,,0.00118319,1.18319,,,,,,,,,,,,,,1.1832,,,,,1.4321447812644116e-05
BAU,0,,T4GSL_LIG,Health,2026,,,,,,,,,,,,,,,,,,0.00118991,1.18991,,,,,,,,,,,,,,1.1332,,,,,1.391573657176059e-05
BAU,0,,T4GSL_LIG,Health,2027,,,,,,,,,,,,,,,,,,0.00119559,1.19559,,,,,,,,,,,,,,1.0844,,,,,1.3509336160836784e-05
BAU,0,,T4GSL_LIG,Health,2028,,,,,,,,,,,,,,,,,,0.00120075,1.20075,,,,,,,,,,,,,,1.0373,,,,,1.310883147347886e-05
BAU,0,,T4GSL_LIG,Health,2029,,,,,,,,,,,,,,,,,,0.00120488,1.20488,,,,,,,,,,,,,,0.9913,,,,,1.2709100987217295e-05
BAU,0,,T4GSL_LIG,Health,2030,,,,,,,,,,,,,,,,,,0.00120901,1.20901,,,,,,,,,,,,,,0.9473,,,,,1.2321414800869044e-05
BAU,0,,T4GSL_LIG,Health,2031,,,,,,,,,,,,,,,,,,0.0012147,1.2147,,,,,,,,,,,,,,0.9064,,,,,1.196077627502362e-05
BAU,0,,T4GSL_LIG,Health,2032,,,,,,,,,,,,,,,,,,0.00121986,1.21986,,,,,,,,,,,,,,0.8669,,,,,1.160539633201042e-05
BAU,0,,T4GSL_LIG,Health,2033,,,,,,,,,,,,,,,,,,0.00122399,1.22399,,,,,,,,,,,,,,0.8284,,,,,1.1250906242759176e-05
BAU,0,,T4GSL_LIG,Health,2034,,,,,,,,,,,,,,,,,,0.00122761,1.22761,,,,,,,,,,,,,,0.7913,,,,,1.0902590583251343e-05
BAU,0,,T4GSL_LIG,Health,2035,,,,,,,,,,,,,,,,,,0.00123071,1.23071,,,,,,,,,,,,,,0.7555,,,,,1.0560504496021243e-05
BAU,0,,T4GSL_LIG,Health,2036,,,,,,,,,,,,,,,,,,0.00123794,1.23794,,,,,,,,,,,,,,0.7238,,,,,1.0263327386728251e-05
BAU,0,,T4GSL_LIG,Health,2037,,,,,,,,,,,,,,,,,,0.00124413,1.24413,,,,,,,,,,,,,,0.6928,,,,,9.96584203947529e-06
BAU,0,,T4GSL_LIG,Health,2038,,,,,,,,,,,,,,,,,,0.0012493,1.2493,,,,,,,,,,,,,,0.6625,,,,,9.668845641095012e-06
BAU,0,,T4GSL_LIG,Health,2039,,,,,,,,,,,,,,,,,,0.00125395,1.25395,,,,,,,,,,,,,,0.6333,,,,,9.376651111405838e-06
BAU,0,,T4GSL_LIG,Health,2040,,,,,,,,,,,,,,,,,,0.00125756,1.25756,,,,,,,,,,,,,,0.6049,,,,,9.085647900776178e-06
BAU,0,,T4GSL_LIG,Health,2041,,,,,,,,,,,,,,,,,,0.00130507,1.30507,,,,,,,,,,,,,,0.5979,,,,,9.11004755767819e-06
BAU,0,,T4GSL_LIG,Health,2042,,,,,,,,,,,,,,,,,,0.00135362,1.35362,,,,,,,,,,,,,,0.5906,,,,,9.129421325225788e-06
BAU,0,,T4GSL_LIG,Health,2043,,,,,,,,,,,,,,,,,,0.00140268,1.40268,,,,,,,,,,,,,,0.5828,,,,,9.140390341010588e-06
BAU,0,,T4GSL_LIG,Health,2044,,,,,,,,,,,,,,,,,,0.00145278,1.45278,,,,,,,,,,,,,,0.5749,,,,,9.146725391802334e-06
BAU,0,,T4GSL_LIG,Health,2045,,,,,,,,,,,,,,,,,,0.00150391,1.50391,,,,,,,,,,,,,,0.5668,,,,,9.148445086083134e-06
BAU,0,,T4GSL_LIG,Health,2046,,,,,,,,,,,,,,,,,,0.00155865,1.55865,,,,,,,,,,,,,,0.5595,,,,,9.160806135339568e-06
BAU,0,,T4GSL_LIG,Health,2047,,,,,,,,,,,,,,,,,,0.00161495,1.61495,,,,,,,,,,,,,,0.5521,,,,,9.170728148254544e-06
BAU,0,,T4GSL_LIG,Health,2048,,,,,,,,,,,,,,,,,,0.00167176,1.67176,,,,,,,,,,,,,,0.5443,,,,,9.172301434752853e-06
BAU,0,,T4GSL_LIG,Health,2049,,,,,,,,,,,,,,,,,,0.0017296,1.7296,,,,,,,,,,,,,,0.5363,,,,,9.168741232040413e-06
BAU,0,,T4GSL_LIG,Health,2050,,,,,,,,,,,,,,,,,,0.00178899,1.78899,,,,,,,,,,,,,,0.5283,,,,,9.162871634729418e-06
BAU,0,,T4GSL_LIG,Health,2051,,,,,,,,,,,,,,,,,,0.00182669,1.82669,,,,,,,,,,,,,,0.5137,,,,,9.039578717003048e-06
BAU,0,,T4GSL_LIG,Health,2052,,,,,,,,,,,,,,,,,,0.00186491,1.86491,,,,,,,,,,,,,,0.4995,,,,,8.916632502089936e-06
BAU,0,,T4GSL_LIG,Health,2053,,,,,,,,,,,,,,,,,,0.00190468,1.90468,,,,,,,,,,,,,,0.4859,,,,,8.798824625814743e-06
BAU,0,,T4GSL_LIG,Health,2054,,,,,,,,,,,,,,,,,,0.00194444,1.94444,,,,,,,,,,,,,,0.4724,,,,,8.678743177835963e-06
BAU,0,,T4GSL_LIG,Health,2055,,,,,,,,,,,,,,,,,,0.00198576,1.98576,,,,,,,,,,,,,,0.4595,,,,,8.563448668165672e-06
BAU,0,E6TDPASPRI,,,2021,8.5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2022,9.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2023,9.6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2024,9.8126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2025,10.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2026,10.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2027,10.3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2028,10.5804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2029,10.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2030,10.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2031,11.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2032,11.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2033,11.6097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2034,11.8245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2035,12.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2036,12.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2037,12.5642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2038,12.8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2039,13.0891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2040,13.3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2041,13.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2042,13.9705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2043,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2044,14.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2045,14.8988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2046,15.2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2047,15.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2048,15.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2049,16.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2050,16.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2051,16.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2052,17.3247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2053,17.6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2054,18.0637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPRI,,,2055,18.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2021,0.8046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2022,0.8705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2023,0.9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2024,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2025,0.9466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2026,0.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2027,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2028,1.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2029,1.0195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2030,1.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2031,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2032,1.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2033,1.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2034,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2035,1.1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2036,1.1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2037,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2038,1.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2039,1.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2040,1.2635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2041,1.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2042,1.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2043,1.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2044,1.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2045,1.4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E6TDPASPUB,,,2046,1.4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
