Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCincond,0,E5RESELE,T5ELERES,,2046,,,,,,26.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESELE,T5ELERES,,2047,,,,,,27.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESELE,T5ELERES,,2048,,,,,,27.9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESELE,T5ELERES,,2049,,,,,,28.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESELE,T5ELERES,,2050,,,,,,29.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2021,,,,,,3.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2022,,,,,,3.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2023,,,,,,3.79304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2024,,,,,,3.85398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2025,,,,,,3.93697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2026,,,,,,4.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2027,,,,,,4.08488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2028,,,,,,4.14744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2029,,,,,,4.20573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2030,,,,,,4.25835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2031,,,,,,4.30506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2032,,,,,,4.34784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2033,,,,,,4.38844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2034,,,,,,4.42894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2035,,,,,,4.46764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2036,,,,,,4.50415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2037,,,,,,4.53702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2038,,,,,,4.56601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2039,,,,,,4.59214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2040,,,,,,4.6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2041,,,,,,4.63253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2042,,,,,,4.64659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2043,,,,,,4.65707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2044,,,,,,4.66208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2045,,,,,,4.66709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2046,,,,,,4.67211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2047,,,,,,4.67713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2048,,,,,,4.68216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2049,,,,,,4.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5RESLPG,T5LPGRES,,2050,,,,,,4.69224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2021,,,,,,5.90816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2022,,,,,,4.99252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2023,,,,,,1.56106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2024,,,,,,3.04009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2025,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2026,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2027,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2028,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2029,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2030,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2031,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2032,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2033,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2034,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2035,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2036,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2037,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2038,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2039,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2040,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2041,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2042,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2043,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2044,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2045,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2046,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2047,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2048,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2049,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E5EXPELE,T5ELEEXP,,2050,,,,,,3.87546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2021,,,,,,3.89434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2022,,,,,,4.00175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2023,,,,,,4.12706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2024,,,,,,4.24852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2025,,,,,,4.35744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2026,,,,,,4.58529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2027,,,,,,4.73513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2028,,,,,,4.90884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2029,,,,,,5.11434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2030,,,,,,5.37091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2031,,,,,,5.45057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2032,,,,,,5.60299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2033,,,,,,5.83298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2034,,,,,,6.12666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2035,,,,,,6.44365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2036,,,,,,6.72011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2037,,,,,,6.85076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2038,,,,,,6.78971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2039,,,,,,6.53966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2040,,,,,,6.14875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2041,,,,,,6.55049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2042,,,,,,6.91551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2043,,,,,,7.24266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2044,,,,,,7.53417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2045,,,,,,7.75286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2046,,,,,,7.96946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2047,,,,,,8.18429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2048,,,,,,8.41608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2049,,,,,,8.65777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4DSL_PUB,T4DSL_PUB,,2050,,,,,,5.57769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2021,,,,,,0.105837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2022,,,,,,0.109041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2023,,,,,,0.112778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2024,,,,,,0.115926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2025,,,,,,0.118627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2026,,,,,,0.121183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2027,,,,,,0.133945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2028,,,,,,0.148297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2029,,,,,,0.165257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2030,,,,,,0.184834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2031,,,,,,0.316433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2032,,,,,,0.472694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2033,,,,,,0.664504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2034,,,,,,0.900311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2035,,,,,,1.19152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2036,,,,,,1.53404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2037,,,,,,1.91846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2038,,,,,,2.32804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2039,,,,,,2.75313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2040,,,,,,3.18612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2041,,,,,,3.34061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2042,,,,,,3.47285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2043,,,,,,3.59353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2044,,,,,,3.70634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2045,,,,,,3.81466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2046,,,,,,3.92139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2047,,,,,,4.02825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2048,,,,,,4.13528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2049,,,,,,4.24277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PUB,T4ELE_PUB,,2050,,,,,,4.35282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4LPG_PUB,T4LPG_PUB,,2050,,,,,,1.91345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2021,,,,,,1.14842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2022,,,,,,1.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2023,,,,,,1.23137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2024,,,,,,1.27091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2025,,,,,,1.30282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2026,,,,,,1.26376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2027,,,,,,1.21408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2028,,,,,,1.16318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2029,,,,,,1.11401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2030,,,,,,1.06792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2031,,,,,,1.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2032,,,,,,0.992714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2033,,,,,,0.95904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2034,,,,,,0.919711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2035,,,,,,0.863251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2036,,,,,,0.777312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2037,,,,,,0.692673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2038,,,,,,0.606644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2039,,,,,,0.516656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2040,,,,,,0.393063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2041,,,,,,0.286675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2042,,,,,,0.183991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2043,,,,,,0.0947928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2044,,,,,,0.025005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2045,,,,,,0.025905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2046,,,,,,0.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2047,,,,,,0.02769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2048,,,,,,0.028605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2049,,,,,,0.029535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4GSL_PUB,T4GSL_PUB,,2050,,,,,,0.030495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2021,,,,,,0.03535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2022,,,,,,0.035647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2023,,,,,,0.036017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2024,,,,,,0.036387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2025,,,,,,0.036645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2026,,,,,,0.036662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2027,,,,,,0.210086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2028,,,,,,0.390645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2029,,,,,,0.577655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2030,,,,,,0.769115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2031,,,,,,1.17837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2032,,,,,,1.58755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2033,,,,,,1.98682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2034,,,,,,2.36595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2035,,,,,,2.71849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2036,,,,,,3.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2037,,,,,,3.35751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2038,,,,,,3.66909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2039,,,,,,3.99477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2040,,,,,,4.34497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2041,,,,,,4.35959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2042,,,,,,4.39969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2043,,,,,,4.46022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2044,,,,,,4.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2045,,,,,,4.6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2046,,,,,,4.72556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2047,,,,,,4.83292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2048,,,,,,4.94698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2049,,,,,,5.06678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCincond,0,E4ELE_PRI,T4ELE_PRI,,2050,,,,,,5.19171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
